time,vehicle_id,speed
2642,1098,9.69
2642,1120,12.75
2642,1128,11.01
2642,1142,9.76000000000005
2643,1098,9.95000000000002
2643,1120,12.99
2643,1128,10.64
2643,1142,10.12
2644,1098,9.50999999999999
2644,1120,13.22
2644,1128,10.54
2644,1142,9.75999999999999
2645,1098,10.48
2645,1120,13.07
2645,1128,10.83
2645,1142,10.45
2646,1098,10.25
2646,1120,12.37
2646,1128,10.65
2646,1142,9.73000000000002
2647,1098,10.17
2647,1120,12.21
2647,1128,11.56
2647,1142,10.3
2648,1098,9.88
2648,1120,12.87
2648,1128,10.96
2648,1142,10.2
2649,1098,9.29999999999998
2649,1120,12.82
2649,1128,10.75
2649,1142,9.32999999999998
2650,1098,9.78
2650,1120,13.1648357376763
2650,1128,10.52
2650,1142,10.27
2651,1098,10.01
2651,1120,12.35
2651,1128,11.23
2651,1142,9.19999999999999
2652,1098,10.17
2652,1120,13.23
2652,1128,11.67
2652,1142,9.82000000000002
2653,1098,10.51
2653,1120,12.39
2653,1128,10.62
2653,1142,10.18
2654,1098,9.65999999999997
2654,1120,12.19
2654,1128,11.45
2654,1142,9.44999999999999
2655,1098,10.11
2655,1120,12.26
2655,1128,11.67
2655,1142,9.61000000000001
2656,1098,10.21
2656,1120,12.2
2656,1128,11.24
2656,1142,10.23
2657,1098,9.75
2657,1120,13.03
2657,1128,10.98
2657,1142,9.41
2658,1098,9.56
2658,1120,13.26
2658,1128,10.98
2658,1142,9.25
2659,1098,9.85000000000002
2659,1120,13.18
2659,1128,10.54
2659,1142,9.56999999999999
2660,1098,9.43000000000001
2660,1120,12.44
2660,1128,10.45
2660,1142,9.48000000000002
2661,1098,9.55000000000001
2661,1120,12.61
2661,1128,11.51
2661,1142,9.37
2662,1098,9.63999999999999
2662,1120,12.62
2662,1128,10.97
2662,1142,9.22
2663,1098,10.13
2663,1120,12.3099999999999
2663,1128,11.33
2663,1142,10.38
2664,1098,9.97000000000003
2664,1120,12.17
2664,1128,10.75
2664,1142,10.22
2665,1098,9.28999999999996
2665,1120,12.78
2665,1128,11.51
2665,1142,9.3
2666,1098,10.56
2666,1120,12.83
2666,1128,10.98
2666,1142,10.23
2667,1098,9.88999999999999
2667,1120,13.12
2667,1128,11.47
2667,1142,9.33999999999999
2668,1098,10.36
2668,1120,13.35
2668,1128,11.12
2668,1142,10.11
2669,1098,10.02
2669,1128,10.63
2669,1142,9.40000000000001
2670,1098,10.29
2670,1128,11.29
2670,1142,10.31
2671,1098,9.92000000000002
2671,1128,10.95
2671,1142,9.61
2672,1098,9.67000000000002
2672,1128,11.3
2672,1142,9.41
2673,1098,10.21
2673,1128,11.68
2673,1142,9.97000000000001
2674,1098,9.82999999999998
2674,1128,11.09
2674,1142,9.81
2675,1098,9.47000000000003
2675,1128,10.51
2675,1142,9.7
2676,1098,10.29
2676,1128,11.15
2676,1142,8.56
2677,1098,10.12
2677,1128,11.52
2677,1142,4.98
2678,1128,10.84
2678,1142,1.75
2679,1128,11.01
2679,1142,0.44
2680,1128,11.03
2680,1142,0.0700000000000003
2680,1166,0
2681,1128,11.35
2681,1142,0.00999999999999979
2681,1166,1.40999999999997
2682,1128,11.02
2682,1142,0.00999999999999979
2682,1166,4.00999999999999
2683,1128,10.89
2683,1142,0
2683,1166,6.19
2684,1142,0
2684,1166,8.59000000000003
2685,1142,0
2685,1166,10.93
2686,1142,0
2686,1166,13.04
2687,1142,0
2687,1166,13.12
2688,1142,0
2688,1166,12.83
2689,1142,0
2689,1166,13.69
2690,1142,0
2690,1166,12.89
2691,1142,0
2691,1166,13.77
2692,1142,0
2692,1166,12.98
2693,1142,0
2693,1166,13.07
2694,1142,0
2694,1166,13.69
2695,1142,0
2695,1166,13.95
2696,1142,0
2696,1166,12.83
2697,1142,0
2697,1166,13.9
2698,1142,0
2698,1166,13.99
2699,1142,0
2699,1166,13.25
2700,1142,0
2700,1166,12.91
2701,1142,0
2701,1166,12.95
2702,1142,0
2702,1166,13.11
2703,1142,0
2703,1166,13.18
2704,1142,0
2704,1166,12.84
2705,1142,0
2705,1166,13.04
2706,1142,0
2706,1166,12.81
2707,1142,0
2707,1166,12.73
2708,1142,0
2708,1166,12.95
2709,1142,0
2709,1166,13.69
2710,1142,0
2710,1166,13.97
2711,1142,0
2711,1166,13.17
2712,1142,0
2712,1166,12.95
2713,1142,0
2713,1166,13.57
2714,1142,0
2714,1166,12.92
2715,1142,0
2715,1166,13.78
2716,1142,0
2716,1166,12.76
2717,1142,0
2717,1166,13.3880543769436
2718,1142,0
2718,1166,13.44
2719,1142,0
2719,1166,9.24
2720,1142,0
2720,1166,4.74
2721,1142,0
2721,1166,1.55
2722,1142,0
2722,1166,0.0400000000000009
2723,1142,0
2723,1166,0.0299999999999994
2724,1142,0
2724,1166,0
2725,1142,0
2725,1166,0
2726,1142,0
2726,1166,0
2727,1142,0
2727,1166,0
2728,1142,0
2728,1166,0
2729,1142,0
2729,1166,0
2730,1142,1.47
2730,1166,1.48
2731,1142,3.15
2731,1166,2.83
2732,1142,4.9
2732,1166,4.88
2733,1142,6.36
2733,1166,7.19
2734,1142,8.01
2734,1166,8.72
2735,1142,9.85
2735,1166,10.38
2735,1190,0
2736,1142,9.67
2736,1166,12.77
2736,1190,2.54999999999995
2737,1142,10.42
2737,1166,13.45
2737,1190,3.86000000000001
2738,1142,10.44
2738,1166,13.58
2738,1190,5.76999999999998
2739,1142,10.21
2739,1166,13.93
2739,1190,8.19000000000005
2740,1142,9.77
2740,1166,13.94
2740,1190,9.54999999999995
2741,1142,9.65000000000001
2741,1166,14.03
2741,1190,10.84
2742,1142,10.45
2742,1166,14.0687597178998
2742,1190,10.7
2742,1193,0
2743,1142,9.36
2743,1166,12.96
2743,1190,10.42
2743,1193,1.63999999999999
2744,1142,9.42
2744,1166,13.26
2744,1190,9.79999999999995
2744,1193,3.17000000000002
2745,1142,9.89
2745,1166,13.7
2745,1190,10.74
2745,1193,5.02999999999997
2746,1142,9.82999999999998
2746,1166,12.98
2746,1190,9.61000000000001
2746,1193,7.35000000000002
2747,1142,9.29000000000002
2747,1166,12.84
2747,1190,9.79000000000002
2747,1193,9.60999999999996
2748,1142,9.50999999999999
2748,1166,13.52
2748,1190,9.65999999999997
2748,1193,11.53
2749,1142,9.31
2749,1166,13.79
2749,1190,10.71
2749,1193,13.97
2750,1142,9.37
2750,1166,13.18
2750,1190,10.87
2750,1193,15.68
2751,1142,9.88
2751,1166,13.8
2751,1190,10.3
2751,1193,15.84
2752,1142,9.94999999999999
2752,1166,12.95
2752,1190,9.83000000000004
2752,1193,15.68
2753,1142,9.61000000000001
2753,1166,12.75
2753,1190,10.39
2753,1193,16.27
2754,1142,10.09
2754,1166,13.1
2754,1190,10.86
2754,1193,16.44
2755,1142,10.42
2755,1166,13.55
2755,1190,9.69999999999999
2755,1193,16.36
2756,1142,9.71000000000001
2756,1166,13.47
2756,1190,10.77
2756,1193,14.8391408107073
2757,1142,10.36
2757,1166,13.1
2757,1190,10.76
2757,1193,16.42
2758,1142,10.21
2758,1166,13.49
2758,1190,9.74000000000001
2758,1193,16.09
2759,1142,9.23999999999998
2759,1166,13.47
2759,1190,10.46
2759,1193,16
2760,1142,10.17
2760,1166,13.97
2760,1190,10.5
2760,1193,16.57
2761,1142,10.34
2761,1166,12.87
2761,1190,10.22
2761,1193,16.24
2762,1142,9.81999999999999
2762,1166,13.99
2762,1190,10
2762,1193,15.73
2763,1142,9.81999999999999
2763,1166,13.16
2763,1190,10.21
2763,1193,16.77
2764,1142,10.37
2764,1166,13.3
2764,1190,9.81
2764,1193,15.69
2765,1142,9.52999999999997
2765,1166,13.12
2765,1190,9.75999999999999
2765,1193,15.89
2765,1203,0
2766,1142,10.45
2766,1166,13.7
2766,1190,10.32
2766,1193,16.47
2766,1203,1.92999999999995
2767,1142,9.5
2767,1166,13.77
2767,1190,10.22
2767,1193,16.56
2767,1203,4.35000000000002
2768,1142,10.21
2768,1166,13.03
2768,1190,10.45
2768,1193,15.62
2768,1203,6.42000000000002
2769,1142,9.45999999999998
2769,1166,13.03
2769,1190,10.57
2769,1193,15.82
2769,1203,8.59999999999997
2770,1142,9.47000000000003
2770,1166,13.48
2770,1190,9.72999999999999
2770,1193,15.88
2770,1203,11.02
2771,1142,10.35
2771,1190,10.83
2771,1193,16.42
2771,1203,11.46
2772,1142,9.83000000000004
2772,1190,10.69
2772,1193,16.81
2772,1203,11.61
2773,1142,10.07
2773,1190,10.14
2773,1193,16.27
2773,1203,11.72
2774,1142,9.90999999999997
2774,1190,10.64
2774,1193,16.2776411067452
2774,1203,11.47
2775,1142,9.62
2775,1190,9.84999999999999
2775,1193,13.94
2775,1203,11.38
2776,1142,9.92000000000002
2776,1190,10.7
2776,1193,9.45
2776,1203,12.32
2777,1142,9.70999999999998
2777,1190,10.78
2777,1193,4.95
2777,1203,12.1
2778,1142,10.36
2778,1190,10.32
2778,1193,0.6
2778,1203,11.62
2779,1142,9.38
2779,1190,10.39
2779,1193,0.25
2779,1203,11.84
2780,1142,9.63
2780,1190,10.51
2780,1193,0.0299999999999994
2780,1203,12.63
2781,1142,9.38999999999999
2781,1190,10.49
2781,1193,0.00999999999999979
2781,1203,12.2
2782,1142,10.26
2782,1190,9.79
2782,1193,0
2782,1203,11.64
2783,1142,9.25999999999999
2783,1190,8.49569891180237
2783,1193,0
2783,1203,12.15
2784,1190,7.52
2784,1193,0
2784,1203,11.69
2785,1190,3.95
2785,1193,0
2785,1203,11.72
2786,1190,1.23
2786,1193,0
2786,1203,12.38
2787,1190,0.0999999999999996
2787,1193,0
2787,1203,11.82
2788,1190,0.0299999999999994
2788,1193,0
2788,1203,11.95
2789,1190,0.00999999999999979
2789,1193,0
2789,1203,12.33
2790,1190,0
2790,1193,0
2790,1203,11.86
2791,1190,0
2791,1193,0
2791,1203,12.55
2792,1190,0
2792,1193,0
2792,1203,12.08
2793,1190,0
2793,1193,0
2793,1203,11.5
2794,1190,0
2794,1193,0
2794,1203,12.47
2795,1190,0
2795,1193,0
2795,1203,12.29
2796,1190,0
2796,1193,0
2796,1203,12.44
2797,1190,0
2797,1193,0
2797,1203,11.6
2798,1190,0
2798,1193,0
2798,1203,11.44
2799,1190,0
2799,1193,0
2799,1203,12.43
2800,1190,0
2800,1193,0
2800,1203,11.63
2801,1190,0
2801,1193,0
2801,1203,11.7
2802,1190,0
2802,1193,0
2802,1203,12.61
2803,1190,0
2803,1193,0
2803,1203,12.09
2804,1190,0
2804,1193,0
2804,1203,12.61
2805,1190,0
2805,1193,0
2805,1203,11.98
2806,1190,0
2806,1193,0
2806,1203,12.03
2807,1190,0
2807,1193,0
2807,1203,7.56
2808,1190,0
2808,1193,0
2808,1203,4.5
2809,1190,0
2809,1193,0
2809,1203,0.27
2810,1190,0
2810,1193,0
2810,1203,0.0100000000000016
2811,1190,0
2811,1193,0
2811,1203,0
2812,1190,0
2812,1193,0
2812,1203,0
2813,1190,0
2813,1193,0
2813,1203,0
2814,1190,0
2814,1193,0
2814,1203,0
2815,1190,0
2815,1193,0
2815,1203,0
2816,1190,0
2816,1193,0
2816,1203,0
2817,1190,0
2817,1193,0
2817,1203,0
2818,1190,0
2818,1193,0
2818,1203,0
2819,1190,0
2819,1193,0
2819,1203,0
2820,1190,0
2820,1193,0
2820,1203,0
2821,1190,0
2821,1193,0
2821,1203,0
2822,1190,0
2822,1193,0
2822,1203,0
2823,1190,0
2823,1193,0
2823,1203,0
2824,1190,0
2824,1193,0
2824,1203,0
2825,1190,0
2825,1193,0
2825,1203,0
2826,1190,0
2826,1193,0
2826,1203,0
2827,1190,0
2827,1193,0
2827,1203,0
2828,1190,0
2828,1193,0
2828,1203,0
2829,1190,0
2829,1193,0
2829,1203,0
2830,1190,0
2830,1193,0
2830,1203,0
2831,1190,0
2831,1193,0
2831,1203,0
2832,1190,0
2832,1193,0
2832,1203,0
2833,1190,0
2833,1193,0
2833,1203,0
2834,1190,0
2834,1193,0
2834,1203,0
2835,1190,1.9
2835,1193,1.71
2835,1203,0
2836,1190,4.11
2836,1193,3.14
2836,1203,1.31
2837,1190,5.58
2837,1193,5.36
2837,1203,2.38
2838,1190,6.94
2838,1193,6.69
2838,1203,3.75
2839,1190,8.74
2839,1193,8.39
2839,1203,5.28
2840,1190,10.63
2840,1193,9.98
2840,1203,6.97
2841,1190,9.67
2841,1193,12.48
2841,1203,8.3
2842,1190,9.82
2842,1193,14.77
2842,1203,10.84
2843,1190,10.4043260233424
2843,1193,16.35
2843,1203,11.57
2844,1190,9.66
2844,1193,16.32
2844,1203,12.03
2845,1190,10.87
2845,1193,15.84
2845,1203,10.32
2846,1190,9.63
2846,1193,16.17
2846,1203,12.4000161290218
2847,1190,10.16
2847,1193,15.73
2847,1203,12.48
2848,1190,9.92
2848,1193,16.85
2848,1203,11.67
2849,1190,10.62
2849,1193,16.07
2849,1203,11.51
2850,1190,10.72
2850,1193,16.06
2850,1203,11.38
2851,1190,9.72999999999999
2851,1193,16.35
2851,1203,12.65
2852,1190,9.76000000000002
2852,1193,16.23
2852,1203,11.86
2853,1190,10.55
2853,1193,16.42
2853,1203,11.38
2854,1190,10.75
2854,1193,16.53
2854,1203,11.65
2855,1190,10.22
2855,1193,16.39
2855,1203,11.94
2856,1190,10.02
2856,1193,16.6
2856,1203,11.81
2857,1190,10.25
2857,1193,15.75
2857,1203,11.44
2858,1190,10.88
2858,1193,15.84
2858,1203,12.1
2859,1190,10.3
2859,1193,16.34
2859,1203,11.38
2860,1190,9.91999999999999
2860,1193,16.62
2860,1203,11.63
2861,1190,10.33
2861,1193,16.63
2861,1203,12.03
2862,1190,10.76
2862,1193,15.65
2862,1203,12.53
2863,1190,9.81999999999999
2863,1193,16.55
2863,1203,12.58
2864,1190,10.53
2864,1193,15.85
2864,1203,12.2
2865,1190,9.70999999999998
2865,1193,16.67
2865,1203,12.02
2866,1190,9.94
2866,1193,15.71
2866,1203,12.44
2867,1190,10.24
2867,1193,16.18
2867,1203,12.39
2868,1190,10.35
2868,1193,16.08
2868,1203,12.36
2869,1190,10.67
2869,1193,15.93
2869,1203,11.74
2870,1190,9.98000000000002
2870,1203,11.8887551913562
2871,1190,10.72
2871,1203,12.02
2872,1190,10.69
2872,1203,12.28
2873,1190,10
2873,1203,12.13
2873,1250,0
2874,1190,10.44
2874,1203,12
2874,1250,1.50999999999999
2875,1190,10.72
2875,1203,12.35
2875,1250,3.69
2876,1190,9.63
2876,1203,11.43
2876,1250,5.65999999999997
2877,1190,10.36
2877,1203,11.7
2877,1250,7.30000000000001
2878,1190,10.58
2878,1203,12.02
2878,1250,8.69999999999999
2879,1190,10.09
2879,1203,11.9
2879,1250,11.16
2880,1190,10.54
2880,1203,11.59
2880,1250,13.75
2881,1190,10.73
2881,1203,11.91
2881,1250,14.5
2882,1190,9.93000000000001
2882,1203,11.9400000000001
2882,1250,14.15
2882,1254,0
2883,1190,9.74000000000001
2883,1250,14.6
2883,1254,2
2884,1190,9.95999999999998
2884,1250,14.26
2884,1254,4.03999999999996
2885,1190,10.79
2885,1250,13.63
2885,1254,6.46000000000004
2886,1190,10.09
2886,1250,14.44
2886,1254,8.13999999999999
2887,1250,13.8
2887,1254,10.42
2888,1250,14.36
2888,1254,12.76
2889,1250,14.07
2889,1254,14.82
2890,1250,13.85
2890,1254,15.45
2891,1250,14.31
2891,1254,15.61
2892,1250,13.91
2892,1254,14.67
2893,1250,14.28
2893,1254,15.86
2894,1250,14.33
2894,1254,15.47
2895,1250,14.45
2895,1254,15.62
2896,1250,14.45
2896,1254,15.36
2897,1250,14.53
2897,1254,15.6900000000001
2898,1250,14.21
2898,1254,15.48
2899,1250,13.64
2899,1254,14.89
2900,1250,14.17
2900,1254,14.95
2901,1250,14.27
2901,1254,15.78
2902,1250,14.09
2902,1254,15.73
2903,1250,14.03
2903,1254,15.03
2904,1250,14.65
2904,1254,15.8
2905,1250,14.35
2905,1254,14.75
2906,1250,14.58
2906,1254,14.92
2907,1250,14.03
2907,1254,14.96
2908,1250,13.74
2908,1254,14.63
2909,1250,13.7
2909,1254,15.24
2910,1250,10.57
2910,1254,15.35
2911,1250,6.35
2911,1254,15.07
2912,1250,2.79
2912,1254,15.23
2913,1250,0.52
2913,1254,14.93
2914,1250,0.109999999999999
2914,1254,14.75
2915,1250,0.00999999999999979
2915,1254,15.357096079663
2916,1250,0
2916,1254,13.44
2917,1250,0
2917,1254,9.39
2918,1250,0
2918,1254,4.9
2919,1250,0
2919,1254,0.77
2920,1250,0
2920,1254,0.109999999999999
2921,1250,0
2921,1254,0.00999999999999979
2922,1250,0
2922,1254,0
2923,1250,0
2923,1254,0
2924,1250,0
2924,1254,0
2925,1250,0
2925,1254,0
2926,1250,0
2926,1254,0
2927,1250,0
2927,1254,0
2928,1250,0
2928,1254,0
2929,1250,0
2929,1254,0
2930,1250,0
2930,1254,0
2931,1250,0
2931,1254,0
2932,1250,0
2932,1254,0
2933,1250,0
2933,1254,0
2934,1250,0
2934,1254,0
2935,1250,0
2935,1254,0
2936,1250,0
2936,1254,0
2937,1250,0
2937,1254,0
2938,1250,0
2938,1254,0
2939,1250,0
2939,1254,0
2940,1250,1.32
2940,1254,2.15
2941,1250,2.74
2941,1254,4.05
2942,1250,4.39
2942,1254,6.26
2943,1250,5.77
2943,1254,8.78
2944,1250,7.64
2944,1254,10.28
2945,1250,9.84
2945,1254,12.9224765428303
2946,1250,9.24
2946,1254,14.96
2947,1250,11.09
2947,1254,15.5
2948,1250,13.17
2948,1254,15.47
2949,1250,14.04
2949,1254,15.58
2950,1250,14.48
2950,1254,14.76
2951,1250,13.37
2951,1254,15.32
2952,1250,14.05
2952,1254,15.46
2953,1250,13.62
2953,1254,14.97
2954,1250,14.46
2954,1254,15.46
2955,1250,13.91
2955,1254,15.62
2956,1250,13.92
2956,1254,15.71
2957,1250,13.91
2957,1254,14.65
2958,1250,14.26
2958,1254,15.84
2959,1250,14.56
2959,1254,15.64
2960,1250,14.36
2960,1254,14.96
2961,1250,13.56
2961,1254,15.17
2962,1250,13.77
2962,1254,15.5
2963,1250,13.79
2963,1254,15.38
2964,1250,13.44
2964,1254,14.6300000000001
2965,1250,13.58
2965,1254,14.73
2966,1250,14.62
2966,1254,15.22
2967,1250,13.39
2967,1254,15.68
2968,1250,13.88
2968,1254,14.9299999999999
2969,1250,14.28
2969,1254,14.6300000000001
2970,1250,13.86
2970,1254,15.42
2971,1250,13.63
2971,1254,14.75
2972,1250,13.48
2972,1254,14.9
2973,1250,13.77
2973,1254,15.58
2974,1250,13.53
2974,1254,14.89
2975,1250,14.14
2975,1254,15.14
2976,1250,14.29
2977,1250,13.98
2978,1250,13.45
2979,1250,13.45
2980,1250,13.7
3043,1324,0
3044,1324,1.88999999999999
3045,1324,3.94999999999999
3046,1324,6.12
3047,1324,7.81
3048,1324,9.17000000000002
3049,1324,11.66
3050,1324,12.92
3051,1324,12.7
3052,1324,13.25
3052,1328,0
3053,1324,12.47
3053,1328,1.82999999999998
3054,1324,13.14
3054,1328,3.76999999999998
3055,1324,12.14
3055,1328,5.19999999999999
3056,1324,13.01
3056,1328,7.51000000000005
3057,1324,13.18
3057,1328,9.21999999999997
3058,1324,12.15
3058,1328,11.09
3059,1324,12.8
3059,1328,11.36
3060,1324,12.47
3060,1328,12.29
3061,1324,12.09
3061,1328,11.41
3062,1324,12
3062,1328,12.36
3063,1324,12.67
3063,1328,12.05
3064,1324,12.76
3064,1328,11.95
3065,1324,13.18
3065,1328,12.21
3066,1324,13.03
3066,1328,11.58
3067,1324,12.83
3067,1328,11.33
3068,1324,12.21
3068,1328,11.52
3068,1335,0
3069,1324,12.26
3069,1328,11.71
3069,1335,2.07999999999998
3070,1324,13.1
3070,1328,11.27
3070,1335,4.13999999999999
3071,1324,12.88
3071,1328,12.34
3071,1335,6.25999999999999
3072,1324,12.5
3072,1328,12.19
3072,1335,7.59000000000003
3073,1324,12.41
3073,1328,11.24
3073,1335,8.94999999999999
3074,1324,12.79
3074,1328,12.02
3074,1335,11.4
3075,1324,12.61
3075,1328,11.58
3075,1335,12.91
3076,1324,13.09
3076,1328,11.72
3076,1335,13.83
3077,1324,12.91
3077,1328,12.11
3077,1335,13.8
3078,1324,12.69
3078,1328,12.18
3078,1335,13.24
3079,1324,12.62
3079,1328,11.46
3079,1335,13.29
3080,1324,12.24
3080,1328,12.27
3080,1335,14.01
3081,1324,12.11
3081,1328,11.81
3081,1335,13.22
3082,1324,12.45
3082,1328,12.18
3082,1335,14.18
3083,1324,11.95
3083,1328,12.06
3083,1335,13.29
3084,1324,8.54
3084,1328,11.45
3084,1335,13.91
3085,1324,4.04
3085,1328,11.3
3085,1335,13.83
3086,1324,0.49
3086,1328,11.58
3086,1335,13.6300000000001
3087,1324,0.18
3087,1328,12.12
3087,1335,13.73
3088,1324,0.0199999999999996
3088,1328,11.37
3088,1335,13.63
3089,1324,0.0199999999999996
3089,1328,11.69
3089,1335,13.74
3090,1324,0
3090,1328,12.29
3090,1335,14.17
3091,1324,0
3091,1328,12.47
3091,1335,13.82
3092,1324,0
3092,1328,11.94
3092,1335,14.03
3093,1324,0
3093,1328,11.28
3093,1335,13.62
3094,1324,0
3094,1328,9.43000000000001
3094,1335,14.1
3095,1324,0
3095,1328,5.87749096128611
3095,1335,13.9
3096,1324,0
3096,1328,5.08
3096,1335,13.25
3097,1324,0
3097,1328,2.18
3097,1335,13.1
3098,1324,0
3098,1328,1.85
3098,1335,14.29
3099,1324,0
3099,1328,0.140000000000001
3099,1335,13.37
3100,1324,0
3100,1328,0.0300000000000011
3100,1335,13.48
3101,1324,0
3101,1328,0.0299999999999976
3101,1335,13.02
3102,1324,0
3102,1328,0.0100000000000016
3102,1335,13.48
3103,1324,0
3103,1328,0.0100000000000016
3103,1335,13.02
3104,1324,0
3104,1328,0
3104,1335,13.06
3105,1324,0
3105,1328,0
3105,1335,10.76
3106,1324,0
3106,1328,0
3106,1335,6.27
3107,1324,0
3107,1328,0
3107,1335,2.76
3108,1324,0
3108,1328,0
3108,1335,0.329999999999998
3109,1324,0
3109,1328,0
3109,1335,0.0100000000000016
3110,1324,0
3110,1328,0
3110,1335,0
3111,1324,0
3111,1328,0
3111,1335,0
3112,1324,0
3112,1328,0
3112,1335,0
3113,1324,0
3113,1328,0
3113,1335,0
3114,1324,0
3114,1328,0
3114,1335,0
3115,1324,0
3115,1328,0
3115,1335,0
3116,1324,0
3116,1328,0
3116,1335,0
3117,1324,0
3117,1328,0
3117,1335,0
3118,1324,0
3118,1328,0
3118,1335,0
3119,1324,0
3119,1328,0
3119,1335,0
3120,1324,0
3120,1328,0
3120,1335,0
3121,1324,0
3121,1328,0
3121,1335,0
3122,1324,0
3122,1328,0
3122,1335,0
3123,1324,0
3123,1328,0
3123,1335,0
3124,1324,0
3124,1328,0
3124,1335,0
3125,1324,0
3125,1328,0
3125,1335,0
3126,1324,0
3126,1328,0
3126,1335,0
3127,1324,0
3127,1328,0
3127,1335,0
3128,1324,0
3128,1328,0
3128,1335,0
3129,1324,0
3129,1328,0
3129,1335,0
3130,1324,0
3130,1328,0
3130,1335,0
3131,1324,0
3131,1328,0
3131,1335,0
3132,1324,0
3132,1328,0
3132,1335,0
3133,1324,0
3133,1328,0
3133,1335,0
3134,1324,0
3134,1328,0
3134,1335,0
3135,1324,0
3135,1328,0
3135,1335,0
3136,1324,0
3136,1328,0
3136,1335,0
3137,1324,0
3137,1328,0
3137,1335,0
3138,1324,0
3138,1328,0
3138,1335,0
3139,1324,0
3139,1328,0
3139,1335,0
3140,1324,0
3140,1328,0
3140,1335,0
3141,1324,0
3141,1328,0
3141,1335,0
3142,1324,0
3142,1328,0
3142,1335,0
3143,1324,0
3143,1328,0
3143,1335,0
3144,1324,0
3144,1328,0
3144,1335,0
3145,1324,0
3145,1328,0
3145,1335,0
3146,1324,0
3146,1328,0
3146,1335,0
3147,1324,0
3147,1328,0
3147,1335,0
3148,1324,0
3148,1328,0
3148,1335,0
3149,1324,0
3149,1328,0
3149,1335,0
3150,1324,2.21
3150,1328,0
3150,1335,0
3151,1324,4.25
3151,1328,1.73
3151,1335,0
3152,1324,6.5
3152,1328,4.14
3152,1335,1.05
3153,1324,8.87
3153,1328,6.07
3153,1335,2.94
3154,1324,10.26
3154,1328,7.76
3154,1335,4.04
3155,1324,11.94
3155,1328,9.74
3155,1335,4.93
3156,1324,12.19
3156,1328,12.04
3156,1335,7.19
3157,1324,13.07
3157,1328,11.9
3157,1335,8.83
3158,1324,12.91
3158,1328,12.27
3158,1335,11.28
3159,1324,12.17
3159,1328,11.6
3159,1335,12.96
3160,1324,12.64
3160,1328,12.01
3160,1335,13.97
3161,1324,12.86
3161,1328,11.74
3161,1335,13.01
3162,1324,13.21
3162,1328,12.46
3162,1335,13.48
3163,1324,12.05
3163,1328,12.32
3163,1335,13.57
3164,1324,12.9
3164,1328,12.43
3164,1335,13.37
3165,1324,12.18
3165,1328,11.2
3165,1335,13.14
3166,1324,12.89
3166,1328,12.19
3166,1335,13.32
3167,1324,12.41
3167,1328,11.73
3167,1335,14.18
3168,1324,12.99
3168,1328,11.25
3168,1335,13.73
3169,1324,12.31
3169,1328,11.21
3169,1335,13.65
3170,1324,12.52
3170,1328,11.72
3170,1335,13.41
3171,1324,12.76
3171,1328,12.49
3171,1335,13.44
3172,1324,12.15
3172,1328,12.47
3172,1335,14.11
3173,1324,12.69
3173,1328,11.57
3173,1335,13.41
3174,1324,13.16
3174,1328,11.53
3174,1335,13.23
3175,1324,12.6
3175,1328,11.4
3175,1335,14.12
3176,1324,12.71
3176,1328,12.45
3176,1335,13.15
3177,1324,12.57
3177,1328,12.09
3177,1335,13.5
3178,1324,12.52
3178,1328,11.34
3178,1335,14.19
3179,1324,12.92
3179,1328,11.69
3179,1335,13.74
3180,1324,12.67
3180,1328,12.35
3180,1335,13.07
3181,1324,12.65
3181,1328,11.28
3181,1335,14.29
3182,1324,12.98
3182,1328,11.25
3182,1335,13.67
3183,1324,13.22
3183,1328,11.63
3183,1335,13.77
3184,1324,13.1900000000001
3184,1328,11.88
3184,1335,13.26
3185,1324,12.4
3185,1328,12.15
3185,1335,13.79
3186,1324,12.73
3186,1328,11.99
3186,1335,13.11
3187,1324,13.1799999999999
3187,1328,12.28
3187,1335,13.5
3188,1324,12.1
3188,1328,12.46
3188,1335,13
3189,1324,12.14
3189,1328,12.26
3189,1335,13.15
3190,1324,12.79
3190,1328,12.3710347182441
3190,1335,13.76
3191,1324,12.39
3191,1328,11.36
3191,1335,14.1799999999999
3192,1328,11.81
3192,1335,14.03
3193,1328,12.29
3193,1335,13.39
3194,1328,12.26
3195,1328,11.59
3196,1328,11.71
3208,1396,0
3209,1396,2.06
3210,1396,4.64999999999998
3211,1396,6.05000000000001
3212,1396,8.06999999999999
3213,1396,9.61000000000001
3214,1396,11.65
3215,1396,12.68
3216,1396,12.24
3217,1396,12.01
3218,1396,12.07
3219,1396,12.95
3220,1396,12.52
3221,1396,12.58
3222,1396,11.82
3223,1396,12.26
3224,1396,12.26
3225,1396,11.77
3226,1396,12.19
3227,1396,12.83
3227,1404,0
3228,1396,12.31
3228,1404,1.63999999999999
3229,1396,11.96
3229,1404,3.37
3230,1396,12.51
3230,1404,5.91999999999996
3231,1396,12.08
3231,1404,7.66000000000003
3232,1396,12.88
3232,1404,9.92000000000002
3233,1396,12.64
3233,1404,11.95
3234,1396,12.72
3234,1404,13.55
3235,1396,12.67
3235,1404,13.45
3236,1396,12.17
3236,1404,13.36
3237,1396,12.82
3237,1404,12.84
3238,1396,12.36
3238,1404,13.63
3239,1396,11.79
3239,1404,12.85
3240,1396,12.36
3240,1404,13.43
3241,1396,12.26
3241,1404,13.28
3242,1396,11.76
3242,1404,13.67
3243,1396,12.58
